protein_name,compound_name,min_rmsd,top5_success,top2_success,n_predictions,total_poses_generated,rmsd_rank_1,rmsd_rank_2,rmsd_rank_3,rmsd_rank_4,rmsd_rank_5
2pog,2pog,4.454593181610107,1,0,5,25,4.463148593902588,4.465240478515625,4.4690470695495605,4.454593181610107,4.46527624130249
2qbp,2qbp,8.063087463378906,0,0,5,25,8.063087463378906,8.08333683013916,8.06805419921875,8.147130012512207,8.121722221374512
2qbq,2qbq,6.516488075256348,0,0,5,25,6.541525840759277,6.5558342933654785,6.516488075256348,6.600306034088135,7.075672149658203
2qbr,2qbr,5.268532752990723,0,0,5,25,5.41764497756958,5.392474174499512,5.444416046142578,5.268532752990723,5.369803428649902
2qe4,2qe4,4.5678300857543945,1,0,5,25,4.669987201690674,4.659201622009277,4.720411777496338,4.664968490600586,4.5678300857543945
2qnq,2qnq,4.407527446746826,1,0,5,25,4.407527446746826,4.588834285736084,4.644423007965088,4.446029186248779,4.672152042388916
2r9w,2r9w,4.456727981567383,1,0,5,25,4.456727981567383,4.4584574699401855,4.536167621612549,4.754899501800537,4.7461466789245605
2v00,2v00,3.108746290206909,1,0,5,25,3.121990919113159,3.108746290206909,3.2768044471740723,3.1180856227874756,3.1221206188201904
2v7a,2v7a,6.611353874206543,0,0,5,25,6.6368608474731445,6.703124523162842,6.611353874206543,6.700705051422119,6.6806640625
2vkm,2vkm,6.884393215179443,0,0,5,25,6.985388278961182,7.002316474914551,6.884393215179443,6.886144638061523,6.90579891204834
2vvn,2vvn,3.4435384273529053,1,0,5,25,3.4526140689849854,3.4464330673217773,3.446807384490967,3.4444355964660645,3.4435384273529053
2vw5,2vw5,5.130223274230957,0,0,5,25,5.131396293640137,5.178599834442139,5.1864399909973145,5.132583141326904,5.130223274230957
2w4x,2w4x,4.1222381591796875,1,0,5,25,4.1359171867370605,4.138169288635254,4.1222381591796875,4.135359764099121,4.131618022918701
2w66,2w66,3.0692551136016846,1,0,5,25,3.1899852752685547,3.1922214031219482,3.0692551136016846,3.189622163772583,3.176037073135376
2wbg,2wbg,5.264914512634277,0,0,5,25,5.264914512634277,5.473903179168701,5.478474140167236,5.471511363983154,5.454187870025635
2wca,2wca,4.503357887268066,1,0,5,25,4.523349761962891,4.545604705810547,4.503357887268066,4.642570495605469,4.521852970123291
2weg,2weg,1.8307889699935913,1,1,5,25,1.8307889699935913,1.83867347240448,1.8762333393096924,1.8315179347991943,1.8789602518081665
2wer,2wer,4.161158561706543,1,0,5,20,4.168910980224609,4.1666059494018555,4.161158561706543,4.161800384521484,4.161599636077881
2wn9,2wn9,4.08783483505249,1,0,5,25,4.095622539520264,4.08878231048584,4.096338272094727,4.08783483505249,4.088587284088135
2wnc,2wnc,4.6442742347717285,1,0,5,25,4.6442742347717285,4.771062850952148,4.779002666473389,4.772165775299072,4.778829097747803
2wtv,2wtv,5.859596252441406,0,0,5,25,5.859596252441406,5.894153594970703,6.029415607452393,5.982290744781494,5.917707443237305
2wvt,2wvt,2.4395973682403564,1,0,5,25,2.651498317718506,2.676539421081543,2.794297218322754,2.749037265777588,2.4395973682403564
2x00,2x00,5.852627277374268,0,0,5,25,5.8534040451049805,5.862454891204834,5.861555576324463,5.8526811599731445,5.852627277374268
2xb8,2xb8,4.201786518096924,1,0,5,25,4.204537868499756,4.205247402191162,4.201786518096924,4.285065650939941,4.2984232902526855
2xbv,2xbv,6.869372844696045,0,0,5,25,6.902084827423096,6.895703315734863,6.955132484436035,6.895265102386475,6.869372844696045
2xdl,2xdl,3.2129030227661133,1,0,5,25,3.2172000408172607,3.214808225631714,3.2180211544036865,3.220227003097534,3.2129030227661133
2xii,2xii,5.297235012054443,0,0,5,25,5.605215549468994,5.350643634796143,5.656276226043701,5.297235012054443,5.299933433532715
2xj7,2xj7,3.334627628326416,1,0,5,25,3.3430838584899902,3.334627628326416,3.3397529125213623,3.3456485271453857,3.3375563621520996
2xnb,2xnb,5.481481552124023,0,0,5,25,5.663160800933838,5.667552471160889,5.662353038787842,5.662727355957031,5.481481552124023
2xys,2xys,3.6776282787323,1,0,5,25,3.677675485610962,3.6776282787323,3.678948163986206,3.6826815605163574,3.6895320415496826
2y5h,2y5h,5.640692234039307,0,0,5,25,5.640692234039307,5.669301986694336,5.698288440704346,5.697075366973877,5.640838623046875
2yfe,2yfe,4.602449417114258,1,0,5,25,4.602449417114258,4.605855464935303,4.604237079620361,4.638452529907227,4.61107063293457
2yge,2yge,5.458163738250732,0,0,5,10,5.458163738250732,5.460377216339111,5.458532333374023,5.45942497253418,5.505942344665527
2yki,2yki,6.696303844451904,0,0,5,25,6.701432704925537,6.702122688293457,6.7598981857299805,6.704261779785156,6.696303844451904
2ymd,2ymd,2.9055941104888916,1,0,5,25,2.9055941104888916,2.914703130722046,2.9144773483276367,2.9192683696746826,2.908867359161377
2zb1,2zb1,6.384055137634277,0,0,5,25,6.384055137634277,6.430688858032227,6.472447395324707,6.466759204864502,6.430697441101074
2zcq,2zcq,4.3152971267700195,1,0,5,25,4.5835347175598145,4.338771343231201,4.357641696929932,4.629357814788818,4.3152971267700195
2zcr,2zcr,5.854965686798096,0,0,5,25,5.854965686798096,5.902331352233887,5.9295830726623535,6.058183670043945,5.9745635986328125
2zda,2zda,4.932924270629883,1,0,5,25,4.965787410736084,4.935291290283203,4.932924270629883,4.940976142883301,4.953834533691406
2zy1,2zy1,4.956932067871094,1,0,5,25,4.956932067871094,4.969427108764648,5.0075364112854,4.959558963775635,4.959911823272705
3acw,3acw,4.847021579742432,1,0,5,25,4.847021579742432,4.848504066467285,4.8863630294799805,4.849706172943115,4.847342014312744
3ag9,3ag9,9.566275596618652,0,0,5,25,9.654580116271973,9.566275596618652,9.674452781677246,9.659537315368652,9.659839630126953
3ao4,3ao4,4.213663578033447,1,0,5,25,4.22560453414917,4.218405246734619,4.2178425788879395,4.22331428527832,4.213663578033447
3arp,3arp,7.057007789611816,0,0,5,25,7.094599723815918,7.113105297088623,7.1276445388793945,7.080278396606445,7.057007789611816
3arq,3arq,5.6535844802856445,0,0,5,25,5.769501686096191,5.843574047088623,5.843708038330078,5.6535844802856445,5.654808044433594
3aru,3aru,4.76904296875,1,0,5,25,4.779795169830322,4.775664329528809,4.814245700836182,4.869082450866699,4.76904296875
3arv,3arv,4.079082489013672,1,0,5,25,4.082007884979248,4.086680889129639,4.092263221740723,4.079082489013672,4.084553241729736
3ary,3ary,4.168524742126465,1,0,5,25,4.168524742126465,4.176877498626709,4.239467144012451,4.233922958374023,4.481235027313232
3b1m,3b1m,6.53856897354126,0,0,5,25,6.558455467224121,6.559664249420166,6.544755458831787,6.53856897354126,6.5586838722229
3b27,3b27,3.399921178817749,1,0,5,25,3.4025139808654785,3.402855157852173,3.399921178817749,3.4040474891662598,3.4002065658569336
3b5r,3b5r,5.360687732696533,0,0,5,25,5.444490909576416,5.384293079376221,5.418126583099365,5.3654255867004395,5.360687732696533
3b65,3b65,5.610570430755615,0,0,5,25,5.650639533996582,5.610570430755615,5.706802845001221,5.712179660797119,5.728166580200195
3b68,3b68,5.489110946655273,0,0,5,25,5.489110946655273,5.558004379272461,5.565678119659424,5.498095989227295,5.578583717346191
3bgz,3bgz,4.118110179901123,1,0,5,25,4.149439811706543,4.148774147033691,4.272122859954834,4.118110179901123,4.150556564331055
3bv9,3bv9,4.2116804122924805,1,0,5,25,4.30540657043457,4.2116804122924805,4.260349750518799,4.212162017822266,4.295200347900391
3cj4,3cj4,4.656692028045654,1,0,5,25,4.656692028045654,4.8164591789245605,4.723687648773193,4.776618003845215,4.723947048187256
3coy,3coy,5.830638408660889,0,0,5,25,5.892727851867676,5.89039945602417,5.880673885345459,5.892439842224121,5.830638408660889
3coz,3coz,5.606664657592773,0,0,5,25,5.656391620635986,5.606664657592773,5.60820198059082,5.625720500946045,5.631813049316406
3cyx,3cyx,7.044328689575195,0,0,5,25,7.048471927642822,7.0613837242126465,7.063622951507568,7.053218364715576,7.044328689575195
3d4z,3d4z,2.7472217082977295,1,0,5,25,2.747387170791626,2.7581276893615723,2.7606186866760254,2.775843620300293,2.7472217082977295
3d6q,3d6q,3.3185551166534424,1,0,5,25,3.434231758117676,3.4761524200439453,3.4367570877075195,3.4376144409179688,3.3185551166534424
3dd0,3dd0,3.438349485397339,1,0,5,20,3.4444515705108643,3.4482040405273438,3.438349485397339,3.4421164989471436,3.4454760551452637
3dx1,3dx1,2.1053524017333984,1,0,5,25,2.1140029430389404,2.1053524017333984,2.1208181381225586,2.20727276802063,2.1061973571777344
3dx2,3dx2,2.6481082439422607,1,0,5,25,2.800140142440796,2.830491542816162,2.8223888874053955,2.6481082439422607,2.8447353839874268
3dxg,3dxg,3.605997085571289,1,0,5,25,3.6626508235931396,3.605997085571289,3.7480685710906982,3.7042038440704346,3.7949540615081787
3e5a,3e5a,5.483987808227539,0,0,5,25,5.537562847137451,5.557181358337402,5.569649696350098,5.540304183959961,5.483987808227539
3e92,3e92,5.856513023376465,0,0,5,25,5.912428379058838,5.91713809967041,5.923480987548828,5.856513023376465,5.914209842681885
3e93,3e93,7.654338359832764,0,0,5,25,7.713613033294678,7.65684175491333,7.758263111114502,7.759274959564209,7.654338359832764
3ebp,3ebp,3.996750593185425,1,0,5,25,3.996750593185425,4.003316879272461,4.035467624664307,3.9995217323303223,4.039294719696045
3ehy,3ehy,3.4742419719696045,1,0,5,25,3.599961757659912,3.662855386734009,3.4742419719696045,3.6121881008148193,3.5352723598480225
3ejr,3ejr,5.8219780921936035,0,0,5,25,5.885955810546875,5.856622219085693,5.842400074005127,5.8219780921936035,5.960531234741211
3f3a,3f3a,3.542100667953491,1,0,5,25,3.5508220195770264,3.558631181716919,3.5499138832092285,3.542100667953491,3.5563979148864746
3f3c,3f3c,3.1024417877197266,1,0,5,25,3.1296238899230957,3.131303548812866,3.113518714904785,3.1307783126831055,3.1024417877197266
3f3d,3f3d,2.841282367706299,1,0,5,25,2.8441271781921387,2.8965134620666504,2.893552303314209,2.841282367706299,2.889174699783325
3f3e,3f3e,2.488816499710083,1,0,5,25,2.4907565116882324,2.488816499710083,2.5595459938049316,2.4933576583862305,2.4913458824157715
3fcq,3fcq,2.663573741912842,1,0,5,25,2.9384398460388184,2.941648006439209,2.902113676071167,2.663573741912842,2.692345142364502
3fur,3fur,5.4323811531066895,0,0,5,25,5.4323811531066895,5.444474697113037,5.441474437713623,5.432432651519775,5.437469959259033
3fv1,3fv1,3.528132677078247,1,0,5,25,3.5616583824157715,3.559061288833618,3.5600087642669678,3.5653836727142334,3.528132677078247
3fv2,3fv2,3.649216651916504,1,0,5,25,3.6533255577087402,3.649216651916504,3.6543941497802734,3.649561643600464,3.6531646251678467
3g0w,3g0w,4.464734077453613,1,0,5,25,4.655481338500977,4.685644626617432,4.567069053649902,4.464734077453613,4.666749954223633
3g2n,3g2n,3.6514732837677,1,0,5,25,3.660266637802124,3.663018226623535,3.662166118621826,3.6514732837677,3.665564775466919
3g2z,3g2z,2.934042453765869,1,0,5,25,3.043905258178711,3.078852891921997,3.0719285011291504,3.0853753089904785,2.934042453765869
3g31,3g31,3.0956995487213135,1,0,5,25,3.2054736614227295,3.1708269119262695,3.187439203262329,3.141230583190918,3.0956995487213135
3gbb,3gbb,3.414341688156128,1,0,5,25,3.4387104511260986,3.4357709884643555,3.449242353439331,3.414341688156128,3.4489338397979736
3gc5,3gc5,4.071011543273926,1,0,5,25,4.071252822875977,4.071158409118652,4.0731024742126465,4.072443008422852,4.071011543273926
3ge7,3ge7,4.752347469329834,1,0,5,25,4.75942325592041,4.81315803527832,4.82086706161499,4.798807144165039,4.752347469329834
3gnw,3gnw,5.554736614227295,0,0,5,25,5.596357345581055,5.554736614227295,5.609137535095215,5.595500469207764,5.586606025695801
3gr2,3gr2,2.7156379222869873,1,0,5,25,2.7204782962799072,2.7285304069519043,2.725815534591675,2.7156379222869873,2.816415786743164
3gv9,3gv9,2.944988965988159,1,0,5,25,2.944988965988159,2.948890447616577,2.9460413455963135,2.9663455486297607,2.9596240520477295
3gy4,3gy4,2.60776948928833,1,0,5,25,2.8268449306488037,2.60776948928833,2.8051865100860596,2.8100130558013916,2.8119630813598633
3ivg,3ivg,5.931950092315674,0,0,5,25,5.934930801391602,5.931950092315674,5.9541707038879395,5.933255195617676,6.005525588989258
3jvr,3jvr,4.8594584465026855,1,0,5,25,5.01350212097168,4.964101791381836,4.87091588973999,4.8594584465026855,4.871777057647705
3jvs,3jvs,5.79293966293335,0,0,5,25,5.96755838394165,5.893638610839844,5.79293966293335,5.823731899261475,5.795444965362549
3jya,3jya,3.1457414627075195,1,0,5,25,3.1493794918060303,3.1507768630981445,3.157271146774292,3.156899929046631,3.1457414627075195
3k5v,3k5v,5.992058277130127,0,0,5,25,6.140131950378418,6.031184673309326,5.992058277130127,6.143176555633545,6.142110347747803
3kgp,3kgp,3.2290871143341064,1,0,5,25,3.235884666442871,3.2290871143341064,3.233532667160034,3.2391114234924316,3.241664409637451
3kr8,3kr8,4.919309139251709,1,0,5,25,4.960326194763184,4.919309139251709,4.922457695007324,4.95267391204834,4.954916477203369
3kwa,3kwa,2.517268419265747,1,0,5,20,2.517268419265747,3.1706817150115967,2.979588270187378,2.780803918838501,2.7734720706939697
3l7b,3l7b,3.5608201026916504,1,0,5,25,3.5608201026916504,3.5664260387420654,3.579831123352051,3.5782999992370605,3.569242477416992
3lka,3lka,2.7904913425445557,1,0,5,25,2.8993053436279297,2.904449224472046,2.859049081802368,2.795773983001709,2.7904913425445557
3mss,3mss,5.116775035858154,0,0,5,25,5.533590793609619,5.116775035858154,5.517315864562988,5.3321614265441895,5.2624359130859375
3myg,3myg,6.8739848136901855,0,0,5,25,7.060698509216309,6.892807483673096,6.886791706085205,6.8739848136901855,6.888099670410156
3n76,3n76,4.244447708129883,1,0,5,25,4.589428901672363,4.517614841461182,4.244447708129883,4.255189418792725,4.515826225280762
3n7a,3n7a,2.775876045227051,1,0,5,25,2.787198543548584,2.7784817218780518,2.775876045227051,2.785862445831299,2.783783435821533
3n86,3n86,4.560845375061035,1,0,5,25,4.629024982452393,4.560845375061035,4.626771926879883,4.583480358123779,4.627265930175781
3nq9,3nq9,3.835820198059082,1,0,5,25,3.851396083831787,3.835820198059082,3.83931565284729,3.836967945098877,3.846168279647827
3nw9,3nw9,8.03769588470459,0,0,5,25,8.03769588470459,8.056032180786133,8.04428482055664,8.058355331420898,8.04389476776123
3nx7,3nx7,3.7683162689208984,1,0,5,20,4.031886577606201,3.8204331398010254,4.067789077758789,3.8109917640686035,3.7683162689208984
3o9i,3o9i,6.743610382080078,0,0,5,15,6.765570640563965,6.802431106567383,6.763530731201172,6.743610382080078,6.8239946365356445
3oe4,3oe4,6.94037389755249,0,0,5,25,6.94037389755249,6.940705299377441,7.048525810241699,7.035904884338379,7.045093059539795
3oe5,3oe5,6.711438179016113,0,0,5,25,6.711438179016113,6.816797256469727,6.848797798156738,6.810513973236084,6.851226329803467
3ozs,3ozs,7.954126358032227,0,0,5,25,8.016437530517578,7.9567131996154785,8.011680603027344,7.954126358032227,7.959117412567139
3ozt,3ozt,6.888852119445801,0,0,5,25,6.899349689483643,6.907650947570801,6.898762226104736,6.888852119445801,7.003540515899658
3p5o,3p5o,5.000732898712158,0,0,5,20,5.000732898712158,5.19642448425293,5.343088626861572,5.343076229095459,5.127906322479248
3prs,3prs,7.8856611251831055,0,0,5,25,7.895754337310791,8.03126335144043,7.94280481338501,7.981595516204834,7.8856611251831055
3pww,3pww,7.232501029968262,0,0,5,25,7.29046630859375,7.279674530029297,7.232501029968262,7.25803804397583,7.265506267547607
3pxf,3pxf,3.5942792892456055,1,0,5,25,3.5942792892456055,3.6275386810302734,3.650238037109375,3.6154801845550537,3.646588087081909
3pyy,3pyy,4.406369209289551,1,0,5,25,4.503122329711914,4.551074504852295,4.513470649719238,4.406369209289551,4.504849433898926
3qgy,3qgy,6.736795425415039,0,0,5,25,6.800511360168457,6.736795425415039,6.844074726104736,6.7607316970825195,6.837094306945801
3qqs,3qqs,3.074889898300171,1,0,5,25,3.2134926319122314,3.074889898300171,3.1641616821289062,3.166698694229126,3.0983643531799316
3r88,3r88,2.531944751739502,1,0,5,25,2.612053155899048,2.533431053161621,2.531944751739502,2.5349793434143066,2.5480146408081055
3rlr,3rlr,4.3324456214904785,1,0,5,25,4.342006206512451,4.3324456214904785,4.344428062438965,4.352337837219238,4.34375524520874
3rr4,3rr4,4.179670333862305,1,0,5,25,4.179670333862305,4.181784152984619,4.18782901763916,4.188797950744629,4.186325550079346
3rsx,3rsx,3.8142881393432617,1,0,5,25,3.851296901702881,3.8420286178588867,3.8340017795562744,3.81714129447937,3.8142881393432617
3ryj,3ryj,4.511369705200195,1,0,5,15,4.5750837326049805,4.565399646759033,4.570518493652344,4.562192916870117,4.511369705200195
3syr,3syr,3.904900074005127,1,0,5,25,3.913940906524658,3.904900074005127,3.9078407287597656,3.9112370014190674,3.91420316696167
3tsk,3tsk,7.273401260375977,0,0,5,25,7.31312370300293,7.409885406494141,7.443093299865723,7.273401260375977,7.401632785797119
3twp,3twp,2.033130407333374,1,0,5,25,2.276624917984009,2.278998851776123,2.033130407333374,2.283460855484009,2.264768123626709
3u5j,3u5j,3.7567217350006104,1,0,5,20,3.7567217350006104,3.8677494525909424,3.868558168411255,3.7610723972320557,3.7571542263031006
3u8k,3u8k,3.7626776695251465,1,0,5,25,3.764894723892212,3.7764570713043213,3.7626776695251465,3.766427993774414,3.763735055923462
3u8n,3u8n,3.378790855407715,1,0,5,25,3.380643844604492,3.378790855407715,3.38447904586792,3.3844358921051025,3.389730930328369
3u9q,3u9q,4.579281330108643,1,0,5,25,4.641596794128418,4.646712779998779,4.602318286895752,4.683151721954346,4.579281330108643
3udh,3udh,2.683302164077759,1,0,5,25,2.70261287689209,2.6903154850006104,2.6922225952148438,2.683302164077759,2.703212022781372
3ueu,3ueu,5.459691524505615,0,0,5,10,5.474284648895264,5.459691524505615,5.485721111297607,5.480561256408691,5.478915691375732
3uev,3uev,5.650920391082764,0,0,5,10,5.650920391082764,5.664480686187744,5.659231662750244,5.654842853546143,5.656927585601807
3uew,3uew,6.149905204772949,0,0,5,15,6.180564880371094,6.149905204772949,6.243736267089844,6.187751770019531,6.170722484588623
3uex,3uex,6.234198093414307,0,0,5,10,6.234198093414307,6.250889301300049,6.302631855010986,6.237675189971924,6.35230827331543
3ui7,3ui7,3.8148577213287354,1,0,5,25,3.8698270320892334,3.877971649169922,3.8381738662719727,3.830444097518921,3.8148577213287354
3uo4,3uo4,5.112362384796143,0,0,5,25,5.1443939208984375,5.235727787017822,5.122045040130615,5.136951923370361,5.112362384796143
3up2,3up2,4.8331427574157715,1,0,5,25,4.8331427574157715,4.838963031768799,4.834595203399658,4.868368148803711,4.86753511428833
3uri,3uri,7.816338062286377,0,0,5,25,7.822854995727539,7.816338062286377,7.889516830444336,7.882287979125977,7.915604591369629
3utu,3utu,6.63459587097168,0,0,5,25,6.6640706062316895,6.671320915222168,6.63459587097168,6.704094886779785,6.6802873611450195
3uuo,3uuo,3.9573748111724854,1,0,5,25,3.9663009643554688,3.964364528656006,3.9573748111724854,3.965400218963623,3.9608662128448486
3wtj,3wtj,3.912324905395508,1,0,5,25,3.9177796840667725,3.9217734336853027,3.9298641681671143,3.912324905395508,3.9168334007263184
3wz8,3wz8,5.902262210845947,0,0,5,25,5.902262210845947,6.053778171539307,5.989035129547119,5.909579753875732,5.904783725738525
3zdg,3zdg,3.1059515476226807,1,0,5,25,3.113393783569336,3.2620651721954346,3.363621950149536,3.1059515476226807,3.5188441276550293
3zso,3zso,5.7001261711120605,0,0,5,25,5.9208574295043945,5.7001261711120605,5.8556647300720215,6.076542854309082,6.020245552062988
3zsx,3zsx,5.105707168579102,0,0,5,25,5.235411643981934,5.144970893859863,5.285492420196533,5.105707168579102,5.333046913146973
